reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aa67e28a-c5dc-4482-9585-827e660c5ad5,Syifa Thanisha,https://play-lh.googleusercontent.com/a/ACg8ocIZu248SbbW0tqH7xY3tHTC4-LVnQRL_9Kd40pejXykMn2McA=mo,"overall BAGUSSS BGTT, SUKAKKK. bisa offline juga. format epub nya enak dibaca, tapi terkadang ak lebih suka format pdf (di pdf, ad halamannya, sedangkan epub tidak, karna epub bisa di custom sesuai selera yh, pdf tidak bisa, pdf/epub ada plusminus masing2, sesuai selera ajaa) Sejujurnya ak lebih suka pdf, bikin ak fokus baca meresapi, kalau epub ak jadi fokus kasih highlighter heheh. AK SUKA BGT, semoga buku di paket fiksi makin banyakk yh TYSM LOVE U",5,5,8.2.17,2026-03-31 10:43:40,"Hi Kak Syifa, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2026-04-01 03:05:25,8.2.17
d2aeb766-92a9-42be-9ff3-d8b567893085,Yusuf Alimun Sidiq,https://play-lh.googleusercontent.com/a-/ALV-UjU3p4BUzRLT-MeiLx53NCQDf1ie7ajM1fsvwpE88y_SJN_H08U,"permisi admin dimohon dengan sangat untuk hadirkan fitur layar landscape di android untuk aplikasi gramedia digital, karna di layar potrait tulisan terlalu kecil, berbeda dengan google play book yg bisa menerapkan layar landscape jadi tulisan terlihat lebih besar 👌",3,1,8.2.17,2026-03-24 16:10:58,"Hi Kak Yusuf, terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan! Kami sangat menghargai setiap detail yang diberikan. Tim kami akan segera mengevaluasi untuk perbaikan ke depannya.",2026-03-25 06:35:45,8.2.17
71f0c814-7482-41ad-a8b1-1ba58aa7c5b0,Michael Free,https://play-lh.googleusercontent.com/a/ACg8ocKDWedIEfK1zLRfeQYW3A-3v1b_vmS2dl0HhwEGlz8zJZAhKw=mo,"Gramedia Digital, Sangat Bagus. Bagi Pengemar Baca, saran : Perbanyak Buku dr berbagai kerjasama Mitra, Bahkan Win Win Solution. Serta Translate bahasa di sediakan....",5,4,8.2.17,2026-03-24 09:40:00,"Hi Kak Michael, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2026-03-25 06:36:08,8.2.17
71adffbc-6d94-4e9d-87f3-02effecc3055,fairy blue,https://play-lh.googleusercontent.com/a-/ALV-UjXHF-uJUtccd09n25c8JXAZKEVSCy_Gkvu9qo8WFcFGoS24UxQk,"Niatnya mau baca buku pas liburan, padahal udah klik Paket Fiksi, eeh dari awal donk ke Paket Non Fiksi ternyata, ga sadar kepencet lah Non Fiksi.. mau langganan Fiksi lagi, masa disuruh ke Paket Premium, kan harganya 2x lipat.. udah salah klik & langganan, mau beli Fiksi, tapi ga bisa, mesti yg Paket Premium 99.000.. Tolong donk, itu kan jadi 2x lipat harganya.. jadi ga jadi langganan, kecewaaaaaaaa... 😖",1,9,8.3.0,2026-03-18 03:27:29,"Hai Kak Fairy Blue, terima kasih atas saran dan masukan yang diberikan. Saran dan masukan dari Kakak akan kami bantu sampaikan ke team terkait kami agar Gramedia Digital menjadi lebih baik untuk kedepannya .",2020-01-06 14:16:42,8.3.0
619c5988-8cd1-422d-bfc4-eefab54f2af5,Antonius Indra Legowo,https://play-lh.googleusercontent.com/a-/ALV-UjW22Q4ttk_15pHi7FqB_PREbfC-HSuyfiPriFxS5DavPZ99CPG8Cg,"aplikasi sudah bagus, tapi kalau bisa ada versi dekstop / web nya dong biar bacanya lebih nyaman",5,0,8.3.0,2026-03-17 05:43:24,"Hi Kak Antonius, terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan! Kami sangat menghargai setiap detail yang diberikan.",2026-03-24 02:58:16,8.3.0
af29fed9-496e-4bd8-aa0a-849dfb14afa6,Muhammad Haikam,https://play-lh.googleusercontent.com/a/ACg8ocJ0zl-9zGLn3yoj0z43pTegc7-jSfiYKGf5H98v3PorvHE23Ic=mo,"Aplikasinya udah bagus, semoga kedepannya bisa bawa beberapa novel luar negeri, karena masih banyak novel terkenal yang tidak ada disini, padahal kalo ada saya yakin bisa laris, meskipun tidak usah di bahasa indonesiakan sekalipun. dan satu lagi, untuk fitur premium packagenya kurang lengkap yang dimana buku yang saya belum mau beli dan tadinya saya kira kalo udah premium package bisa nyoba baca selama sebulan ternyata gaada",5,21,8.3.0,2026-03-14 19:45:34,"Hi Kak Haikam, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2026-03-15 10:09:02,8.3.0
66c65c2f-cf4d-4585-9b60-b4742d62b0b1,Baban Maryam,https://play-lh.googleusercontent.com/a-/ALV-UjV-CXVbRHZpUW2bVxSypi-IzJ03zfyi0eEpzmvpTojWaQKgMPfx,menurut ku ini bagus sekali lebih bagus dari pada aplikasi sebelah dan aku bisa login dengan lancar pokoknya keren deh bukunya banyak banget yang ku suka aku lebih suka novel nya bagus,5,4,8.2.17,2026-03-11 00:56:30,"Hi Kak Baban, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2026-03-12 03:36:11,8.2.17
2bf0fb5c-3af4-4a9a-86d0-0ec6bec071f2,fatimah,https://play-lh.googleusercontent.com/a-/ALV-UjVV_82Y-m6_d0syc1zAM1mKR9E9H3OjkdpwiHD2dGyc1eIQwms,kirain bakal dikirimin pdf gitu sekalinya kudu baca di apk & ga flexible kayak baca di pdf biasanya🫩,2,0,8.2.17,2026-03-08 14:01:41,"Hi Kak Fatimah, sesuai dengan ketentuan layanan Gramedia Digital, penggunaan konten hanya dapat diakses di dalam aplikasi Gramedia Digital.

Jika ada kendala lain, Kakak bisa menghubungi kami langsung melalui WhatsApp di +62 811-1450-436 atau email ke customercare@gramedia.id. Kami siap membantu!",2026-03-09 07:47:49,8.2.17
b588b6b2-2eee-4acd-83ea-e51a61127741,Muhafi Parenban,https://play-lh.googleusercontent.com/a-/ALV-UjWb-MPYfsA40i6j_o5fZ2ohIvRWCYY2gyQrap8uBRxFPalfZeEs,Cuma running di native Android dan iOS. Tolong dong kasih desktop-app. Gak semua orang punya tablet. Capek banget baca format pdf via handphone. Mana EPUB-nya masih dikit banget lagi. Itu aja keresahan saya dengan apps ini.,2,90,8.2.17,2026-03-01 19:28:50,"Hi Kak Muhafi, terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan! Kami sangat menghargai setiap detail yang diberikan. Tim kami akan mengevaluasi untuk perbaikan ke depannya.",2026-03-02 07:40:11,8.2.17
cca60a8b-0922-417a-89df-c5fe8b1c967b,Samuel Walter Pasaribu,https://play-lh.googleusercontent.com/a-/ALV-UjVuuyfrfceY_08Hj3Pa4YLxVesCM0vsvM5TjlDRvskiLdgRD2Hi7A,aplikasinya gak compatible untuk Windows. Padahal E-book itu paling enak dibaca di laptop yang layarnya gede. Mau buat ngerjain skripsi juga susah,1,0,8.2.17,2026-02-24 04:30:24,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk saat ini aplikasi Gramedia Digital hanya tersedia di Android dan iOS. Jika ada kendala lain Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-1450-436 Agar kami bantu kendala nya lebih lanjut.",2026-02-25 01:25:08,8.2.17
01ecdba7-9311-464f-8bfd-a3abf6db1596,Fatimah Nazwa Mardhatila,https://play-lh.googleusercontent.com/a-/ALV-UjVvu7Kwkj_-LCkUpmQjAvtfoesAnJP0Mg4CdOV9yuTpbSQi2lLB,"kok ada tulisan ""terjadi kesalahan pada pemmerosesan file, silahkan hubungi tim Gramedia"" itu kenapa ya? soalnya mau makalah buat kuliah",2,0,8.2.17,2026-02-23 08:57:57,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-1450-436 Agar kami bantu kendala nya lebih lanjut.",2026-02-23 09:23:37,8.2.17
101acf13-b03e-47e8-b981-f02240abf4d6,Asih Winarti,https://play-lh.googleusercontent.com/a-/ALV-UjWcpSgOsY8jW_Oo8L9vtfZTpNa0Du_cn6_F61xDCWG_hWhMKy1s,setelah di upadate pilihan login lewat myvalue udah gk ada jadi gk bisa login padahal udah berlangganan😭,1,3,,2026-02-21 02:30:57,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-1450-436 Agar kami bantu kendala nya lebih lanjut.",2026-02-21 03:13:58,
43a0d416-329e-4af4-922c-2f19c691f343,anotherlife 27,https://play-lh.googleusercontent.com/a-/ALV-UjW4HESpJJz92DeOR7UV8YavSUjp-zEbwfxFB4r_blVOfFLd6W4,sampai berlangganan tiap bulan demi baca buku-buku keren di Gramedia Digital. huhuuu keren parahh,5,3,8.2.15,2026-02-20 07:09:05,,,8.2.15
79bcba1e-da2f-473d-af5e-9719acd11c20,A G,https://play-lh.googleusercontent.com/a-/ALV-UjUtQXZJJgPn1Pvje4HXiDFYPDtD8ZuzDk1E605YOeuRxHAtN7hq,"ini kenapa ya? buku-buku yang sudah saya baca, tapi di tampilan menandakan buku masih blm selesai dibaca padahal sudah tuntas semua, masih banyak format pdf yg membuat tidak nyaman membaca & tidak ada setting zoom permanen untuk di tampilan halaman ( setting ulang trs setiap membalik halaman). Saya berharap semoga ada perbaikan yg lebih baik. Trimakasih",3,4,8.2.15,2026-02-20 03:06:23,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-1450-436 Agar kami bantu kendala nya lebih lanjut.
",2026-02-21 03:13:39,8.2.15
0117dd46-b39c-4195-bc62-ef70e9516ffc,Maulia Nofiyani,https://play-lh.googleusercontent.com/a/ACg8ocLiTjQXILzsN8s1CILSVJbfLhgX2Hak6kq6NYSPmtJi6PBoPw=mo,"sangat berguna dan membantu kita buat cari buku baca ,trima kasih Gramedia",5,0,,2026-02-19 02:54:45,,,
7db7b41a-80b5-44cf-b69b-a08753b6d8d0,Edi Junaidi,https://play-lh.googleusercontent.com/a/ACg8ocJS2qDxiL_mEwRQklMH5GGfhiN3BIqa5nj4sPPjyvQ7wsnx9_Ff=mo,ok,5,0,8.2.14,2026-02-15 16:54:50,"Hi Kak, terima kasih atas ulasannya! Kami senang sekali Anda menikmati aplikasi kami. Untuk sekarang Gramedia Digital hanya tersedia di iOS dan Android",2026-02-18 06:43:57,8.2.14
1541a575-045a-4326-868d-c3ec03315329,Budi Sagala,https://play-lh.googleusercontent.com/a/ACg8ocKb2YraexUpY2ThGBVzMSfJZG67_283rPk-JGdj-HqMpt2luQ=mo,"min, tolong tambahin fitur baca otomatis, untuk saya yang low vision sangat membantu, karna setelah update aplikasi talkback di hp saya gakbisa baca bukunya lagi, entah kenapa",4,20,8.2.14,2026-02-08 09:54:05,"Hi Kak Budi, terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan! Kami sangat menghargai setiap detail yang diberikan. Tim kami akan mengevaluasi untuk perbaikan ke depannya.",2026-02-09 02:44:51,8.2.14
ba9d9598-8b69-4327-a3f0-5267556e5002,"Capt.H Moh Anton Hermawan E.P SE,MM,CHRA",https://play-lh.googleusercontent.com/a-/ALV-UjXSYPwXHHMbWRwHHO1KgMbqbDmDJNA-WBCysVJ1pK9XnNSQ3Xvh,"cukup bagus, kapan ada versi untuk aplikasi di Windows",4,2,8.2.14,2026-01-31 10:52:01,"Hi Kak, terima kasih atas ulasannya! Kami senang sekali Anda menikmati aplikasi kami. Untuk sekarang Gramedia Digital hanya tersedia di iOS dan Android",2026-02-03 04:20:29,8.2.14
ec7511c5-1eff-460f-acad-a1c2c24080d9,Faerosa,https://play-lh.googleusercontent.com/a-/ALV-UjWXIZ_gxaWmqd9_TbnDcSYnJnhjAB5fOC63Hlnk7nFpV5iedG2E,"kak bedanya aplikasi ini,sama gramedia yang satunya apa ya",5,0,8.2.13,2026-01-23 22:22:21,"Hai Kak Faerosa, untuk aplikasi ini adalah aplikasi Gramedia Digital (eBook) buku digital. Untuk Aplikasi Gramedia adalah khusus pembelian buku fisik ya Kak.",2026-01-26 07:07:46,8.2.13
aa007d61-2bbf-4609-9936-f021adc01bd8,Suar Halawa,https://play-lh.googleusercontent.com/a-/ALV-UjV3GxaaQcbYe1Hv5TP4-vRNOKwQ18MzgQqHne5N7O_d18FYvX11,buku yang kita beli gk bisa di download,3,0,,2026-01-21 16:19:05,"Mohon maaf atas ketidaknyamanannya kak, untuk kendalanya bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut ya.",2026-01-22 03:28:59,
a6db6b4e-11ef-482f-9ba9-6ba208b20839,hendi Imagination,https://play-lh.googleusercontent.com/a-/ALV-UjWAhIt3FbRovyWuverzWaqieAjavIjVYlxKCvgebEeIoLTRweIf,"perkembangannya luar biasa, readernya sudah semakin baik. meski ada beberapa yang perlu di tingkatkan tapi gramedia digital sekarang sudah sangat oke",5,33,8.1.3,2026-01-21 03:47:27,"Hi Kak, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2025-07-02 06:47:37,8.1.3
f290c2e9-614f-43d3-a0bb-a93d86193ea6,M Izzat Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWNuVJ_sDp588At_ppW5WD1xzPbvoCdie5zAf7CPzF-H1X2S60y,"saya mau ngasih komplain sekaligus saran karena saya sudah langganan TOLONG PREVIEWNYA JANGAN HARUS DI UNDUH SATU2,, CAPE UDAHMAH SAMPULNYA KAGA KELIATAN, MASA HARUS DONLOD DULU BARU KELIATAN, kalau bisa di unduh itu sekaligus bisa semua ,, dan minta tolong utamakan kenyaman mata dan membaca kedepannya mohon untuk diperbaiki mas/mba , sekali lagi terimakasih🙏 maaf kalo misal saya frustasi pake huruf kapital",1,1,,2026-01-11 15:33:05,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut.",2026-01-12 04:47:29,
54a03cf9-eb56-40f1-8d3f-904a27cdab99,Yugi Yami,https://play-lh.googleusercontent.com/a-/ALV-UjUJLXKSerAsRNvUcF_tE10ynli-ueteN4HPBX3iB2-SgXYDAQU,yang ku beli sama yang ku dapet beda 2 kali beli dan 2 kali dapat tidak sesuai yang di beli,1,0,8.2.13,2026-01-04 12:24:41,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-8280-196 Agar kami bantu kendala nya lebih lanjut.

",2026-01-05 04:10:43,8.2.13
147cea9d-41b4-4047-a387-6253ab62b1a3,Ardhiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWatN2aUs5MDV9Y4LeLiCYdh2RNm5_vkNZfOt9IBuYjpYphxo4b,"Buku yang telah diunduh ketika paket berlangganan habis, tidak bisa dibaca lagi dan harus berlangganan terus-menerus. Tidak seperti dulu, bebas baca kapan pun setelah paket berlangganan habis.",1,8,8.2.13,2026-01-02 01:04:46,"Hi Kak Ardhiansyah saat ini untuk Gramedia Digital menggunakan sistem langganan untuk akses EBooks dalam paket Premium (fiksi & nonfiksi), dan tersedia pembelian EBooks satuan. Untuk dapat akses secara permanen Kakak dapat memilih opsi pembelian satuan.",2026-01-02 03:06:32,8.2.13
5eb3aa01-40ce-4b45-8643-4bb11a40d9ef,Rani Hasanuddin 2007,https://play-lh.googleusercontent.com/a/ACg8ocJUdWTz2hl0vijWnctJpvxW5BCurwMIvucJyL8EcBi0slWWdA=mo,bagus,5,0,8.2.12,2025-12-21 07:35:01,"Hi Kak Rani, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2025-12-24 05:46:34,8.2.12
4d511330-7a37-473a-9234-b9b610211441,Anwar Anyar,https://play-lh.googleusercontent.com/a/ACg8ocLZ8Ez8hLp0b5WFHSZ8jMEcRBnzqub1GCcHD0DsjIc_HGEsqg=mo,wa kira gratis,1,0,8.2.12,2025-12-12 10:24:42,"Hi Kak Anwar, silahkan mengakses Konten Gratis di halaman homepage untuk mencoba membaca ebook di aplikasi kami secara gratis. Terima kasih.",2025-12-15 04:19:23,8.2.12
286f7e5c-cb82-4475-b929-14cb63f87310,Thoriq Perkasa,https://play-lh.googleusercontent.com/a/ACg8ocIiVzBn4DaDEEnA5PZiqCR9C1QiPM0R3qY44vgZP00q6k6p0zY=mo,mantap.....sudah sesuai dengan yg diharapkan.....,5,0,8.0.1,2025-12-09 01:48:05,"Hi Kak Thoriq, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2025-12-15 04:17:56,8.0.1
0d0f1955-e7c7-42b2-b4a2-c1275cfff3ef,Susan Saputri,https://play-lh.googleusercontent.com/a-/ALV-UjW-j_v4R_6Aw4wGPIKANW7enqb1LsqsQCkzmsT22SasOTMErlZJ,ebook udah dibeli tapi ga bisa di download,1,1,8.2.12,2025-11-29 05:07:52,"Hi Kak Susan, mohon maaf atas ketidaknyamanannya ya. Untuk membantu kami mengecek dan mengatasi masalah ini lebih lanjut, boleh tolong informasikan email yang terdaftar di akun Kakak? Kakak bisa menghubungi kami langsung melalui WhatsApp di +62 813 7070 8828 atau email ke customercare@gramedia.id. Kami siap membantu!",2025-12-01 03:23:00,8.2.12
707c13fe-1df0-4434-8049-7a18c9129af7,Desri M S,https://play-lh.googleusercontent.com/a-/ALV-UjX8KQJAh0ztQYe21_L3S7L5lvbTHv8KCjx54oDmS8bFonHKvGU,"lelah membaca via Hp, alangkah bagusnya jika bisa dibaca via website. Pengalaman yang kurang menyenangkan. cukup sekali saya beli buku digital. kecuali Gramedia berbenah.",2,3,,2025-11-24 13:52:33,"Hi Kak Desri, untuk saat ini Gramedia Digital hanya tersedia di mobile. Terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan.",2025-11-25 03:59:39,
378e16b0-b9dd-4043-aff4-821c002bb997,Salsha Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjVZqDtlWHhruKEZj3Dep7jEluu7who5mYzPTQn-gO_Q9sEZdOo,"tidak dapat mengirim email verifikasi.. lebih dari 24 jam tidak ada email masuk, sudah di cek di kotak masuk spam pun tidak ada.",1,6,8.2.11,2025-11-23 07:36:06,"Hi Kak Salsha, mohon maaf atas ketidaknyamanannya ya. Untuk membantu kami mengecek dan mengatasi masalah ini lebih lanjut, boleh tolong informasikan email yang terdaftar di akun Kakak?

Kakak bisa menghubungi kami langsung melalui WhatsApp di +62 813 7070 8828 atau email ke customercare@gramedia.id. Kami siap membantu!",2025-11-25 03:57:38,8.2.11
